71	1818
71	1819
71	1820
71	1823
71	1824
71	1826
71	1827
71	1829
71	1831
71	1832
71	1834
71	1835
71	1836
71	1837
71	1838
71	1839
71	1840
72	239
72	390
72	427
72	591
72	639
72	647
72	657
72	704
72	729
72	766
72	975
72	1417
72	1419
72	1522
72	1579
72	1813
72	1841
72	1843
72	1844
73	23
73	74
73	87
73	108
73	115
73	238
73	247
73	273
73	284
73	287
73	303
73	309
73	313
73	315
73	375
73	390
73	394
73	396
73	397
73	405
73	417
73	418
73	422
73	427
73	429
73	430
73	439
73	440
73	441
73	442
73	445
73	448
73	451
73	452
73	454
73	457
73	459
73	583
73	592
73	606
73	613
73	623
73	634
73	651
73	695
73	734
73	735
73	789
73	823
73	923
73	1005
73	1056
73	1096
73	1163
73	1274
73	1290
73	1400
73	1848
73	1849
73	1850
73	1851
73	1852
73	1853
73	1854
74	65
74	157
74	207
74	284
74	326
74	329
74	386
74	391
74	397
74	418
74	426
74	435
74	440
74	451
74	453
74	458
74	459
74	467
74	470
74	517
74	657
74	664
74	708
74	709
74	743
74	774
74	780
74	789
74	828
74	1046
74	1056
74	1118
74	1399
74	1405
74	1517
74	1585
74	1750
74	1852
74	1858
74	1862
74	1863
74	1864
74	1867
74	1871
74	1875
74	1876
74	1877
75	339
76	1
76	10
76	12
76	13
76	18
76	24
76	29
76	31
76	32
76	34
76	65
76	73
76	77
76	79
76	81
76	105
76	115
76	144
76	169
76	174
76	183
76	208
76	240
76	247
76	251
76	263
76	276
76	281
76	284
76	287
76	293
76	298
76	302
76	310
76	315
76	317
76	323
76	324
76	326
76	331
76	333
76	334
76	335
76	337
76	341
76	342
76	369
76	377
76	391
76	406
76	420
76	427
76	432
76	467
76	582
76	592
76	618
76	654
76	713
76	804
76	1095
76	1179
76	1201
76	1216
76	1594
76	1679
76	1814
76	1880
76	1881
76	1882
76	1883
76	1884
76	1886
77	22
77	82
77	96
77	133
77	144
77	156
77	157
77	158
77	183
77	199
77	208
77	214
77	218
77	230
77	248
77	274
77	284
77	286
77	292
77	335
77	341
77	367
77	387
77	391
77	467
77	485
77	517
77	610
77	655
77	670
77	759
77	821
77	839
77	842
77	854
77	855
77	912
77	941
77	1009
77	1033
77	1052
77	1075
77	1096
77	1108
77	1116
77	1118
77	1158
77	1184
77	1186
77	1191
77	1198
77	1219
77	1295
77	1308
77	1352
77	1393
77	1408
77	1410
77	1419
77	1426
77	1431
77	1432
77	1434
77	1446
77	1596
77	1619
77	1635
77	1823
77	1844
77	1883
77	1888
77	1889
77	1890
77	1891
77	1893
77	1894
77	1895
77	1897
77	1898
77	1899
77	1900
77	1901
77	1902
77	1903
77	1904
77	1905
77	1906
77	1907
77	1909
77	1910
77	1911
77	1914
77	1915
77	1916
77	1917
77	1918
77	1919
77	1920
77	1921
77	1922
77	1923
77	1924
77	1925
77	1926
77	1928
77	1929
77	1930
77	1931
77	1932
77	1933
77	1934
77	1935
77	1936
77	1937
77	1938
77	1939
77	1940
77	1941
77	1942
77	1943
78	51
78	110
78	118
78	133
78	140
78	155
78	157
78	158
78	164
78	173
78	189
78	194
78	201
78	238
78	248
78	252
78	312
78	317
78	330
78	331
78	332
78	341
78	361
78	375
78	417
78	429
78	430
78	432
78	440
78	442
78	448
78	458
78	476
78	490
78	575
78	602
78	608
78	615
78	623
78	627
78	654
78	715
78	793
78	850
78	874
78	997
78	1002
78	1096
78	1124
78	1542
78	1893
78	1944
78	1945
78	1946
78	1947
78	1948
78	1949
78	1951
78	1952
78	1953
78	1954
78	1955
78	1957
78	1959
78	1960
78	1961
79	85
79	102
79	130
79	240
79	248
79	282
79	317
79	323
79	335
79	337
79	349
79	370
79	751
79	796
79	1099
79	1124
80	27
80	34
80	85
80	103
80	105
80	130
80	169
80	176
80	206
80	208
80	216
80	237
80	240
80	248
80	274
80	285
80	293
80	310
80	314
80	317
80	323
80	325
80	335
80	341
80	377
80	737
80	754
80	767
80	795
80	796
80	813
80	894
80	1084
80	1106
80	1124
80	1169
80	1188
80	1197
80	1211
80	1240
80	1316
80	1347
80	1371
80	1412
80	1415
80	1533
80	1754
80	1962
80	1963
80	1964
80	1965
80	1966
81	45
81	51
81	65
81	94
81	143
81	152
81	155
81	161
81	173
81	177
81	194
81	201
81	214
81	216
81	223
81	240
81	243
81	257
81	263
81	267
81	273
81	281
81	286
81	296
81	305
81	308
81	335
81	336
81	366
81	382
81	401
81	426
81	432
81	435
81	437
81	442
81	445
81	471
81	574
81	577
81	619
81	627
81	655
81	728
81	732
81	735
81	738
81	743
81	759
81	869
81	1083
81	1097
81	1108
81	1373
81	1405
81	1967
81	1968
81	1969
81	1970
81	1971
82	138
82	144
82	284
82	831
82	1056
82	1108
82	1435
82	1934
83	60
83	207
83	252
83	289
83	294
83	347
83	366
83	417
83	651
83	795
83	1972
84	609
84	615
84	1265
85	51
85	85
85	136
85	282
85	323
85	325
85	369
85	767
85	802
85	973
85	1056
85	1086
85	1092
85	1097
85	1108
85	1123
85	1162
85	1178
85	1304
85	1380
85	1576
85	1973
85	1977
85	1978
85	1980
85	1981
85	1983
85	1985
85	1986
85	1987
86	20
86	23
86	128
86	152
86	173
86	184
86	214
86	239
86	249
86	251
86	284
86	289
86	293
86	305
86	317
86	318
86	322
86	325
86	330
86	335
86	342
86	343
86	370
86	424
86	426
86	431
86	647
86	754
86	1988
86	1989
87	16
87	23
87	33
87	39
87	45
87	47
87	52
87	60
87	64
87	65
87	74
87	81
87	85
87	87
87	93
87	94
87	96
87	111
87	115
87	128
87	140
87	152
87	156
87	164
87	173
87	174
87	177
87	187
87	195
87	210
87	214
87	216
87	223
87	228
87	239
87	243
87	244
87	247
87	255
87	273
87	281
87	284
87	285
87	293
87	298
87	303
87	309
87	315
87	319
87	325
87	329
87	330
87	337
87	338
87	342
87	343
87	355
87	366
87	375
87	382
87	385
87	386
87	387
87	390
87	394
87	395
87	396
87	397
87	405
87	412
87	414
87	418
87	420
87	423
87	429
87	435
87	438
87	439
87	440
87	441
87	442
87	445
87	448
87	450
87	451
87	452
87	454
87	455
87	457
87	458
87	459
87	462
87	467
87	470
87	473
87	474
87	488
87	495
87	517
87	575
87	584
87	590
87	594
87	613
87	616
87	620
87	623
87	634
87	635
87	639
87	641
87	642
87	643
87	645
87	652
87	654
87	655
87	657
87	664
87	709
87	728
87	733
87	735
87	736
87	739
87	743
87	749
87	750
87	779
87	780
87	783
87	789
87	804
87	813
87	828
87	829
87	852
87	854
87	855
87	869
87	872
87	886
87	899
87	943
87	949
87	950
87	977
87	988
87	1005
87	1056
87	1059
87	1097
87	1105
87	1110
87	1223
87	1275
87	1295
87	1396
87	1400
87	1408
87	1560
87	1576
87	1677
87	1758
87	1823
87	1855
87	1856
87	1991
87	1992
87	1993
87	1994
87	1995
87	1996
87	1997
87	1998
87	1999
87	2000
87	2001
87	2002
87	2003
87	2004
87	2006
87	2007
87	2008
87	2011
87	2016
87	2018
87	2019
87	2020
87	2025
88	1
88	113
88	228
88	246
88	277
88	296
88	308
88	316
88	339
88	343
88	385
88	475
88	597
88	869
88	2026
88	2027
89	4
89	30
89	67
89	73
89	93
89	115
89	121
89	128
89	157
89	160
89	164
89	170
89	181
89	195
89	215
89	220
89	228
89	231
89	232
89	260
89	287
89	307
89	333
89	339
89	380
89	385
89	396
89	417
89	418
89	420
89	438
89	448
89	451
89	455
89	460
89	462
89	508
89	517
89	571
89	587
89	590
89	601
89	614
89	616
89	618
89	623
89	643
89	644
89	677
89	698
89	701
89	706
89	707
89	729
89	794
89	796
89	823
89	907
89	950
89	1005
89	1026
89	1033
89	1081
89	1096
89	1155
89	1186
89	1241
89	1247
89	1279
89	1280
89	1296
89	1314
89	1621
89	1867
89	1887
89	2023
89	2028
89	2030
89	2031
89	2033
89	2034
89	2035
89	2036
89	2038
89	2039
89	2041
89	2042
89	2043
89	2044
89	2045
89	2047
89	2048
89	2049
89	2050
89	2051
89	2052
90	329
90	332
90	616
91	14
91	51
91	67
91	71
91	94
91	103
91	115
91	140
91	152
91	155
91	173
91	174
91	187
91	191
91	214
91	216
91	238
91	263
91	286
91	304
91	305
91	329
91	330
91	335
91	336
91	337
91	339
91	341
91	342
91	354
91	355
91	357
91	366
91	375
91	377
91	380
91	394
91	397
91	399
91	401
91	417
91	426
91	427
91	432
91	444
91	445
91	454
91	455
91	457
91	467
91	574
91	577
91	615
91	620
91	627
91	633
91	641
91	645
91	650
91	654
91	655
91	656
91	662
91	670
91	701
91	732
91	756
91	800
91	897
91	907
91	950
91	987
91	1006
91	1010
91	1028
91	1086
91	1097
91	1219
91	1253
91	1275
91	1280
91	1405
91	1424
91	1428
91	1542
91	1576
91	1601
91	1747
91	1786
91	1806
91	1949
91	2054
91	2055
91	2058
91	2059
91	2060
91	2061
91	2062
91	2064
91	2065
92	1
92	10
92	21
92	42
92	93
92	94
92	117
92	128
92	144
92	153
92	174
92	181
92	186
92	194
92	214
92	223
92	237
92	238
92	248
92	272
92	273
92	293
92	310
92	330
92	335
92	339
92	354
92	386
92	390
92	396
92	397
92	417
92	424
92	429
92	431
92	438
92	476
92	585
92	618
92	621
92	627
92	869
92	1211
92	1405
92	2067
93	6
93	21
93	60
93	117
93	118
93	128
93	152
93	174
93	177
93	181
93	201
93	202
93	216
93	223
93	228
93	237
93	244
93	257
93	273
93	275
93	289
93	317
93	318
93	319
93	323
93	329
93	330
93	332
93	336
93	354
93	374
93	397
93	398
93	420
93	439
93	451
93	592
93	606
93	618
93	622
93	633
93	733
93	877
93	1679
94	19
94	52
94	85
94	138
94	145
94	165
94	174
94	177
94	216
94	240
94	257
94	273
94	282
94	286
94	292
94	293
94	305
94	329
94	330
94	342
94	354
94	373
94	394
94	396
94	400
94	422
94	442
94	444
94	445
94	448
94	451
94	459
94	464
94	470
94	471
94	556
94	577
94	589
94	605
94	634
94	641
94	642
94	649
94	650
94	711
94	729
94	732
94	756
94	779
94	796
94	800
94	811
94	813
94	835
94	1012
94	1056
94	1130
94	1150
94	1230
94	1248
94	1329
94	1360
94	1381
94	1400
94	1412
94	1418
94	1511
94	1548
94	1576
94	1595
94	1670
94	1672
94	1973
94	2071
94	2072
94	2073
94	2074
94	2075
94	2076
94	2077
94	2078
94	2079
94	2080
94	2081
94	2082
94	2083
94	2084
94	2085
94	2088
94	2089
94	2090
94	2093
95	7
95	23
95	30
95	39
95	50
95	56
95	60
95	66
95	74
95	85
95	87
95	93
95	108
95	115
95	128
95	130
95	132
95	143
95	144
95	153
95	168
95	181
95	204
95	205
95	207
95	216
95	224
95	225
95	238
95	239
95	245
95	248
95	268
95	271
95	275
95	284
95	286
95	289
95	294
95	312
95	325
95	326
95	332
95	334
95	335
95	336
95	341
95	349
95	366
95	367
95	378
95	386
95	390
95	397
95	408
95	420
95	422
95	427
95	430
95	440
95	442
95	445
95	448
95	455
95	462
95	467
95	471
95	472
95	574
95	578
95	590
95	609
95	613
95	620
95	629
95	632
95	633
95	634
95	655
95	656
95	732
95	737
95	738
95	743
95	756
95	795
95	854
95	855
95	901
95	911
95	952
95	1083
95	1084
95	1108
95	1207
95	1213
95	1216
95	1405
95	1882
95	2027
95	2030
95	2095
95	2096
95	2097
95	2098
95	2100
95	2103
95	2104
95	2105
95	2106
95	2107
95	2108
95	2109
95	2112
95	2113
95	2114
95	2116
96	46
96	65
96	158
96	161
96	163
96	170
96	214
96	225
96	336
96	456
96	495
96	571
96	657
96	692
96	705
96	729
96	769
96	779
96	823
96	832
96	1157
96	1295
96	1405
96	1419
96	1425
96	1523
96	1579
96	1823
96	1895
96	2124
96	2125
96	2126
97	124
98	1
98	56
98	339
98	476
99	1
99	35
99	45
99	50
99	81
99	85
99	94
99	169
99	187
99	208
99	216
99	229
99	240
99	247
99	252
99	255
99	267
99	276
99	324
99	325
99	326
99	332
99	334
99	341
99	342
99	368
99	385
99	444
99	455
99	581
99	597
99	601
99	619
99	627
99	732
99	746
99	748
99	750
99	751
99	756
99	765
99	804
99	850
99	874
99	1086
99	1108
99	1188
99	1241
99	1377
99	1533
99	1773
99	1886
99	2131
99	2132
99	2133
99	2134
99	2135
99	2136
99	2137
101	63
101	208
101	293
101	343
101	834
101	841
101	845
101	1088
101	1092
101	1156
101	1157
101	1159
101	1168
101	1173
101	1182
101	1234
101	1412
101	1533
101	1609
101	1622
101	2041
101	2052
101	2138
101	2139
101	2141
101	2142
101	2144
101	2145
101	2146
101	2147
101	2148
101	2149
101	2150
102	27
102	39
102	45
102	50
102	81
102	85
102	94
102	130
102	134
102	152
102	169
102	178
102	183
102	194
102	205
102	216
102	240
102	267
102	286
102	291
102	293
102	325
102	330
102	341
102	349
102	495
102	637
102	732
102	735
102	749
102	750
102	751
102	754
102	795
102	796
102	832
102	1086
102	1123
102	1124
102	1158
102	1162
102	1240
102	1308
102	1312
102	1315
102	1317
102	1367
102	1381
102	1393
102	1634
102	1667
102	1967
102	2138
102	2152
102	2153
102	2155
102	2156
102	2157
102	2161
102	2162
102	2164
102	2165
102	2166
102	2167
102	2168
102	2170
102	2172
102	2173
102	2174
102	2175
102	2176
102	2177
103	33
103	34
103	37
103	39
103	45
103	99
103	134
103	138
103	168
103	169
103	173
103	175
103	205
103	206
103	208
103	213
103	216
103	240
103	255
103	258
103	263
103	267
103	283
103	293
103	305
103	317
103	325
103	331
103	338
103	341
103	343
103	392
103	465
103	610
103	732
103	735
103	737
103	749
103	754
103	768
103	810
103	813
103	845
103	874
103	1081
103	1083
103	1085
103	1088
103	1094
103	1109
103	1110
103	1163
103	1168
103	1170
103	1173
103	1177
103	1182
103	1188
103	1191
103	1201
103	1206
103	1227
103	1297
103	1312
103	1315
103	1316
103	1347
103	1367
103	1379
103	1400
103	1574
103	1679
103	1753
103	1786
103	1810
103	1834
103	1962
103	1969
103	1980
103	2012
103	2062
103	2147
103	2148
103	2154
103	2180
103	2181
103	2182
103	2184
103	2186
103	2188
103	2189
103	2190
103	2191
103	2192
103	2193
103	2195
103	2196
103	2197
103	2198
103	2199
103	2200
103	2201
103	2203
104	4
104	11
104	139
104	164
104	187
104	210
104	223
104	241
104	330
104	385
104	425
104	429
104	453
104	461
104	627
104	632
104	633
104	641
104	850
104	869
104	2204
104	2205
105	1
105	115
105	183
105	208
105	302
105	310
105	377
105	582
105	813
105	1081
105	2206
106	204
106	289
106	329
106	330
106	379
106	427
106	467
108	35
108	45
108	50
108	51
108	56
108	65
108	85
108	103
108	116
108	128
108	130
108	136
108	144
108	169
108	183
108	202
108	214
108	215
108	216
108	237
108	250
108	271
108	284
108	286
108	293
108	310
108	313
108	325
108	335
108	370
108	390
108	583
108	590
108	627
108	732
108	750
108	754
108	1083
108	1108
108	1195
108	1755
108	2030
108	2207
108	2208
109	1
109	45
109	85
109	169
109	170
109	205
109	216
109	240
109	274
109	335
109	577
109	795
109	2210
109	2211
110	1
110	7
110	23
110	60
110	67
110	71
110	81
110	135
110	173
110	214
110	238
110	244
110	247
110	276
110	302
110	324
110	325
110	330
110	332
110	334
110	337
110	357
110	377
110	382
110	385
110	386
110	389
110	397
110	399
110	408
110	417
110	426
110	427
110	440
110	453
110	455
110	467
110	517
110	609
110	619
110	639
110	641
110	654
110	743
110	814
110	850
110	851
110	855
110	948
110	988
110	1211
110	1423
110	2212
110	2213
110	2214
110	2215
111	23
111	66
111	73
111	152
111	181
111	214
111	244
111	245
111	269
111	273
111	279
111	289
111	307
111	326
111	330
111	366
111	390
111	397
111	405
111	438
111	440
111	442
111	457
111	458
111	474
111	504
111	517
111	616
111	623
111	632
111	633
111	634
111	644
111	656
111	665
111	677
111	693
111	716
111	721
111	723
111	724
111	729
111	823
111	828
111	854
111	869
111	942
111	986
111	1005
111	1010
111	1012
111	1031
111	1055
111	1069
111	1175
111	1254
111	1293
111	1400
111	1417
111	1428
111	1566
111	1584
111	1813
111	1836
111	1844
111	1864
111	1873
111	2010
111	2062
111	2098
111	2216
111	2217
111	2219
111	2221
111	2222
111	2225
111	2226
111	2229
111	2230
111	2231
111	2235
111	2239
111	2240
111	2243
111	2244
111	2245
111	2246
111	2249
111	2251
111	2252
111	2254
111	2256
111	2257
112	23
112	47
112	60
112	74
112	324
112	325
112	467
113	228
114	1
114	56
114	78
114	81
114	144
114	153
114	181
114	207
114	216
114	237
114	238
114	244
114	289
114	330
114	375
114	386
114	389
114	390
114	408
114	417
114	420
114	430
114	440
114	442
114	462
114	622
114	743
114	768
114	866
114	869
114	1352
114	2101
114	2109
114	2209
114	2260
114	2261
115	27
115	32
115	79
115	81
115	103
115	112
115	151
115	173
115	174
115	198
115	223
115	228
115	245
115	257
115	259
115	265
115	267
115	276
115	286
115	292
115	310
115	319
115	320
115	326
115	329
115	337
115	342
115	353
115	366
115	369
115	375
115	376
115	397
115	517
115	556
115	581
115	582
115	590
115	601
115	619
115	635
115	642
115	733
115	739
115	743
115	766
115	782
115	823
115	850
115	1010
115	1086
115	1088
115	1167
115	1304
115	1371
115	1396
115	1417
115	1601
115	1753
115	1754
115	1760
115	1774
115	1836
115	1851
115	2134
115	2263
115	2265
115	2267
115	2268
115	2271
116	39
116	56
116	76
116	85
116	115
116	120
116	143
116	144
116	207
116	226
116	232
116	268
116	279
116	285
116	310
116	315
116	317
116	323
116	324
116	325
116	326
116	332
116	335
116	341
116	342
116	366
116	375
116	379
116	389
116	397
116	413
116	501
116	597
116	652
116	738
116	1211
116	2030
116	2105
117	1
117	153
117	160
117	237
117	329
117	330
117	386
117	800
118	91
118	143
118	152
118	164
118	181
118	201
118	207
118	214
118	223
118	329
118	330
118	334
118	339
118	386
118	420
118	476
118	575
118	626
118	633
118	782
118	1248
118	1298
118	1405
118	2274
118	2276
118	2277
119	180
119	203
120	30
120	279
120	284
120	289
120	325
120	335
120	336
120	370
120	375
121	165
121	170
121	187
121	215
121	216
121	238
121	243
121	273
121	313
121	319
121	325
121	332
121	341
121	349
121	369
121	390
121	397
121	400
121	408
121	421
121	422
121	437
121	440
121	488
121	606
121	647
121	769
121	779
121	869
121	1094
121	1106
121	1150
121	1164
121	1248
121	1548
121	2076
121	2083
121	2089
121	2278
122	60
122	65
122	161
122	201
122	223
122	244
122	313
122	329
122	340
122	374
122	510
122	633
122	800
122	813
122	1109
122	1121
122	1169
122	1295
122	1434
122	1669
122	2285
122	2287
122	2288
122	2289
123	71
123	74
123	85
123	94
123	152
123	181
123	216
123	247
123	248
123	258
123	279
123	293
123	318
123	334
123	337
123	341
123	342
123	346
123	405
123	422
123	430
123	444
123	452
123	454
123	457
123	458
123	461
123	463
123	474
123	556
123	623
123	627
123	743
123	987
123	988
123	1097
123	1405
123	1576
123	1803
124	65
124	96
124	111
124	130
124	144
124	282
124	343
124	382
124	386
124	390
124	397
124	417
124	474
124	583
124	661
124	743
124	795
124	800
124	929
124	1207
124	1397
124	1533
124	2146
124	2214
124	2259
125	116
125	204
125	284
125	324
125	467
125	1880
125	2290
127	60
127	161
127	173
127	224
127	258
127	273
127	305
127	311
127	313
127	325
127	346
127	353
127	369
127	426
127	590
127	592
127	604
127	623
127	642
127	825
127	835
127	987
127	1255
127	1274
127	1414
127	1585
127	2292
127	2299
127	2300
127	2301
128	6
128	47
128	56
128	65
128	118
128	121
128	144
128	156
128	174
128	205
128	231
128	273
128	275
128	286
128	329
128	337
128	342
128	353
128	369
128	397
128	440
128	461
128	467
128	590
128	592
128	608
128	616
128	623
128	642
128	739
128	1207
128	1209
128	1601
129	1747
129	2313
129	2314
130	23
130	45
130	50
130	56
130	60
130	65
130	81
130	94
130	103
130	142
130	145
130	158
130	159
130	169
130	173
130	176
130	178
130	182
130	214
130	216
130	220
130	228
130	240
130	241
130	245
130	246
130	248
130	257
130	258
130	267
130	273
130	282
130	284
130	286
130	289
130	293
130	298
130	317
130	323
130	325
130	330
130	332
130	336
130	337
130	341
130	349
130	354
130	360
130	363
130	369
130	384
130	432
130	442
130	445
130	462
130	581
130	589
130	601
130	604
130	610
130	637
130	732
130	735
130	737
130	749
130	750
130	751
130	754
130	795
130	796
130	800
130	979
130	1010
130	1097
130	1108
130	1122
130	1123
130	1124
130	1158
130	1184
130	1191
130	1192
130	1209
130	1308
130	1367
130	1380
130	1381
130	1393
130	1405
130	1576
130	1781
130	1806
130	1887
130	2081
130	2194
130	2315
130	2316
130	2317
131	970
131	2318
131	2319
132	6
132	59
132	73
132	87
132	93
132	94
132	115
132	164
132	174
132	181
132	195
132	202
132	243
132	245
132	273
132	279
132	285
132	298
132	314
132	319
132	329
132	330
132	332
132	333
132	336
132	337
132	338
132	339
132	341
132	343
132	366
132	374
132	386
132	394
132	396
132	397
132	398
132	400
132	405
132	415
132	418
132	427
132	429
132	439
132	440
132	442
132	445
132	448
132	452
132	454
132	457
132	458
132	467
132	556
132	575
132	578
132	609
132	613
132	620
132	622
132	629
132	633
132	640
132	657
132	706
132	780
132	804
132	854
132	943
132	988
132	1056
132	1059
132	1096
132	1265
132	1428
132	1511
132	1542
132	1543
132	1945
132	2030
133	157
133	159
133	181
133	230
133	244
133	248
133	310
133	329
133	335
133	341
133	664
133	1184
133	1893
133	1895
134	45
134	81
134	130
134	178
134	235
134	240
134	313
134	325
134	455
134	732
134	750
134	754
134	795
134	796
134	1083
134	1084
134	1097
134	1108
134	1381
134	2321
135	1
135	43
135	58
135	155
135	158
135	161
135	169
135	170
135	198
135	210
135	216
135	223
135	257
135	274
135	286
135	294
135	324
135	332
135	334
135	335
135	366
135	384
135	387
135	602
135	610
135	623
135	633
135	643
135	649
135	743
135	796
135	823
135	830
135	865
135	929
135	978
135	1012
135	1246
135	1275
135	1276
135	1290
135	1367
135	1399
135	1400
135	1432
135	1541
135	1567
135	1670
135	1724
135	1806
135	2107
135	2287
135	2322
135	2323
135	2324
135	2325
135	2326
135	2327
135	2328
135	2329
135	2330
135	2331
135	2333
136	1
136	45
136	47
136	50
136	81
136	94
136	102
136	128
136	130
136	145
136	152
136	169
136	173
136	183
136	205
136	216
136	230
136	237
136	238
136	263
136	271
136	272
136	273
136	282
136	284
136	286
136	289
136	293
136	298
136	308
136	319
136	321
136	330
136	331
136	335
136	341
136	347
136	349
136	363
136	366
136	370
136	397
136	417
136	432
136	439
136	440
136	442
136	451
136	454
136	589
136	607
136	613
136	732
136	735
136	736
136	749
136	751
136	754
136	795
136	796
136	832
136	911
136	1083
136	1089
136	1099
136	1108
136	1123
136	1124
136	1192
136	1314
136	1316
136	1347
136	1348
136	1364
136	1381
136	1388
136	1393
136	1396
136	1405
136	1412
136	1576
136	1786
136	2013
136	2032
136	2334
137	115
137	137
137	310
137	326
137	337
137	342
137	366
137	384
137	432
137	467
137	602
137	830
137	1188
137	1295
137	1813
137	2267
137	2335
138	9
138	67
138	142
138	172
138	191
138	208
138	266
138	273
138	313
138	319
138	329
138	375
138	387
138	418
138	427
138	444
138	467
138	473
138	489
138	508
138	514
138	523
138	563
138	575
138	594
138	600
138	623
138	633
138	636
138	655
138	669
138	675
138	683
138	688
138	710
138	722
138	725
138	759
138	773
138	800
138	802
138	808
138	810
138	819
138	821
138	823
138	824
138	831
138	840
138	986
138	1014
138	1018
138	1022
138	1043
138	1048
138	1056
138	1058
138	1065
138	1072
138	1089
138	1091
138	1135
138	1161
138	1164
138	1179
138	1207
138	1211
138	1221
138	1227
138	1246
138	1253
138	1261
138	1435
138	1436
138	1572
138	1574
138	1584
138	1585
138	1627
138	1631
138	1633
138	1649
138	1650
138	1672
138	1782
138	1841
138	1856
138	1915
138	1939
138	1999
138	2025
138	2039
138	2062
138	2065
138	2082
138	2085
138	2144
138	2228
138	2336
138	2337
138	2338
138	2339
138	2341
138	2342
138	2346
138	2347
138	2348
138	2352
138	2353
138	2354
138	2356
138	2357
138	2364
138	2365
138	2370
138	2374
138	2375
138	2376
138	2377
138	2378
138	2379
138	2380
138	2381
138	2383
138	2384
138	2385
138	2386
138	2387
138	2388
138	2390
138	2391
138	2392
138	2393
138	2395
138	2398
138	2399
138	2401
138	2406
138	2408
138	2409
138	2412
138	2415
138	2417
138	2418
138	2419
138	2426
138	2429
138	2430
138	2432
138	2433
138	2434
138	2436
138	2438
138	2439
138	2442
138	2443
138	2447
138	2450
138	2451
138	2453
138	2454
138	2457
138	2458
138	2459
138	2460
138	2462
138	2463
138	2464
138	2465
138	2468
138	2475
138	2476
138	2477
138	2478
138	2480
138	2482
138	2484
138	2486
138	2487
138	2489
138	2490
138	2491
138	2494
138	2495
138	2496
138	2498
138	2500
138	2501
139	1
139	3
139	6
139	7
139	23
139	29
139	30
139	47
139	50
139	65
139	71
139	73
139	74
139	81
139	85
139	87
139	89
139	93
139	103
139	115
139	128
139	130
139	155
139	168
139	173
139	174
139	181
139	183
139	186
